text,start,duration,end,dominant_emotion
"So I'm actually getting a little external
rotation and obviously the squeeze of the",184.16,4.34,188.5,NA
"lats and then of course, the gluts and low
back working together too.",188.5,3.35,191.85,NA
"Here, the important thing is how long you
hold it for.",191.85,2.69,194.54,NA
"Try to hold it, or stick that contraction
again for two to three seconds so that you",194.54,3.572,198.112,NA
"can make sure that the muscles you want are
doing the job and not just momentum.",198.112,3.848,201.96,sad
"So guys, as you can see, bodyweight doesn't
only mean you have no options.",201.96,3.75,205.71,sad
"As a matter of fact, some of these exercises
– like the second one in particular – are",205.71,4.41,210.12,sad
"so damn hard that you might have to dial them
back.",210.12,3.11,213.23000000000002,sad
"So that doesn't mean you have to compromise
on the difficulty of the exercise and therefore",213.23,3.67,216.89999999999998,sad
"the results that you can get from doing them
if you're stuck at home using bodyweight only.",216.9,3.73,220.63,sad
"If you use a little bit of creativity like
I said, and you understand the concept of",220.63,3.33,223.96,sad
overload you can get the job done.,223.96,2.03,225.99,sad
"If you want help with that I've got a complete
six week program where we build in exercise.",225.99,5.25,231.24,sad
"Bodyweight exercises using nothing, no bars,
no bands, no benches; nothing.",231.24,3.77,235.01000000000002,sad
"It's for your biceps as well as your back
– the challenging areas that people think",235.01,4.17,239.17999999999998,sad
you can never hit – we cover it all.,239.18,2.06,241.24,sad
It's our ATHLEAN0 program.,241.24,1.6,242.84,sad
You can get that over at ATHLEANX.com.,242.84,1.38,244.22,sad
"In the meantime, if you've found this video
helpful make sure you leave your comments",244.22,3.36,247.58,sad
"and thumbs up below and let me know what else
you want to see here and I will do my best",247.58,3.21,250.79000000000002,sad
to cover it in the weeks ahead.,250.79,1.52,252.31,sad
"All right, guys.",252.31,1.0,253.31,sad
I'll see you back here again soon.,253.31,0.539,253.849,fear
